MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
211776000,2020-03-15 00:00:11+00:00,40.66457,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:03:11+00:00,40.66452,-74.14512,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:06:13+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:09:14+00:00,40.66455,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:12:15+00:00,40.6645,-74.14514,0.1,73.0,28.0,70.0
211776000,2020-03-15 00:15:14+00:00,40.66455,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:18:18+00:00,40.66455,-74.14504,0.2,234.5,28.0,70.0
211776000,2020-03-15 00:21:17+00:00,40.66455,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:24:20+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:27:21+00:00,40.66457,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:33:23+00:00,40.66455,-74.14505,0.2,54.5,28.0,70.0
211776000,2020-03-15 00:36:26+00:00,40.66455,-74.14504,0.1,73.0,28.0,70.0
211776000,2020-03-15 00:39:27+00:00,40.66455,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:42:29+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:45:30+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:48:29+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 00:54:33+00:00,40.66448,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:00:35+00:00,40.6645,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:03:34+00:00,40.66452,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:09:41+00:00,40.66452,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:15:41+00:00,40.66454,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:18:44+00:00,40.66447,-74.14504,0.1,28.0,28.0,70.0
211776000,2020-03-15 01:21:45+00:00,40.66457,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:24:44+00:00,40.66454,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:33:49+00:00,40.6645,-74.14506,0.1,162.9,28.0,70.0
211776000,2020-03-15 01:36:51+00:00,40.66457,-74.14506,0.3,9.5,28.0,70.0
211776000,2020-03-15 01:39:51+00:00,40.66459,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:42:54+00:00,40.66457,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:45:53+00:00,40.6646,-74.14502,0.1,28.0,28.0,70.0
211776000,2020-03-15 01:48:56+00:00,40.6646,-74.14502,0.1,73.0,28.0,70.0
211776000,2020-03-15 01:51:56+00:00,40.66458,-74.145,0.0,28.0,28.0,70.0
211776000,2020-03-15 01:58:01+00:00,40.66453,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:01:02+00:00,40.66454,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:04:02+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:07:03+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:10:03+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:13:06+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:16:09+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:19:10+00:00,40.66459,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:25:12+00:00,40.66457,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:28:12+00:00,40.66457,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:34:14+00:00,40.66454,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:40:17+00:00,40.66454,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:43:20+00:00,40.66454,-74.14507,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:46:23+00:00,40.66457,-74.14502,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:49:22+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:52:23+00:00,40.66457,-74.14503,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:55:27+00:00,40.66453,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 02:58:28+00:00,40.66455,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:01:27+00:00,40.66453,-74.14505,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:04:26+00:00,40.66455,-74.14504,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:07:32+00:00,40.66454,-74.14506,0.0,28.0,28.0,70.0
211776000,2020-03-15 03:10:31+00:00,40.66456,-74.14504,0.0,27.0,27.0,70.0
211776000,2020-03-15 03:13:33+00:00,40.66454,-74.14502,0.0,27.0,27.0,70.0
211776000,2020-03-15 03:16:34+00:00,40.66454,-74.14506,0.0,27.0,27.0,70.0
211776000,2020-03-15 03:19:37+00:00,40.66453,-74.14507,0.0,27.0,27.0,70.0
211776000,2020-03-15 03:22:36+00:00,40.66456,-74.14504,0.1,27.0,27.0,70.0
211776000,2020-03-15 03:25:39+00:00,40.66453,-74.14505,0.0,27.0,27.0,70.0
