MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
209527000,2020-02-15 00:00:06+00:00,48.77891,-123.03124,12.0,222.9,227.0,90.0
209527000,2020-02-15 00:01:07+00:00,48.77679,-123.03493,11.5,232.7,236.0,90.0
209527000,2020-02-15 00:02:18+00:00,48.77462,-123.03961,11.3,235.6,239.0,90.0
209527000,2020-02-15 00:03:27+00:00,48.77261,-123.04412,11.2,235.5,239.0,90.0
209527000,2020-02-15 00:04:38+00:00,48.77057,-123.0488,11.4,237.9,240.0,90.0
209527000,2020-02-15 00:05:39+00:00,48.76896,-123.05293,11.3,241.7,244.0,90.0
209527000,2020-02-15 00:06:48+00:00,48.76735,-123.05804,11.7,246.0,244.0,90.0
209527000,2020-02-15 00:08:18+00:00,48.76525,-123.06476,12.0,243.6,241.0,90.0
209527000,2020-02-15 00:09:27+00:00,48.76351,-123.06994,12.0,243.0,242.0,90.0
209527000,2020-02-15 00:11:08+00:00,48.761,-123.07782,12.5,245.5,241.0,90.0
209527000,2020-02-15 00:12:18+00:00,48.75925,-123.08332,12.6,244.1,238.0,90.0
209527000,2020-02-15 00:15:07+00:00,48.75474,-123.09676,12.8,241.7,236.0,90.0
209527000,2020-02-15 00:16:27+00:00,48.75247,-123.10312,12.9,241.8,237.0,90.0
209527000,2020-02-15 00:19:07+00:00,48.74797,-123.11619,13.4,242.8,237.0,90.0
209527000,2020-02-15 00:20:57+00:00,48.74474,-123.12552,13.6,242.3,237.0,90.0
209527000,2020-02-15 00:24:27+00:00,48.73847,-123.14348,13.9,242.1,237.0,90.0
209527000,2020-02-15 00:25:37+00:00,48.73638,-123.14943,13.9,242.1,237.0,90.0
209527000,2020-02-15 00:27:27+00:00,48.73302,-123.15894,13.8,241.9,237.0,90.0
209527000,2020-02-15 00:29:08+00:00,48.73002,-123.16754,13.9,242.7,237.0,90.0
209527000,2020-02-15 00:30:37+00:00,48.72738,-123.17519,13.9,241.9,237.0,90.0
209527000,2020-02-15 00:31:50+00:00,48.72517,-123.1816,14.0,243.2,240.0,90.0
209527000,2020-02-15 00:33:14+00:00,48.72272,-123.18906,14.1,243.6,240.0,90.0
209527000,2020-02-15 00:34:44+00:00,48.72009,-123.19694,14.1,242.7,240.0,90.0
209527000,2020-02-15 00:36:14+00:00,48.71732,-123.20488,14.0,241.5,238.0,90.0
209527000,2020-02-15 00:37:19+00:00,48.71524,-123.21043,14.0,239.7,235.0,90.0
209527000,2020-02-15 00:38:44+00:00,48.71246,-123.21749,14.0,239.4,236.0,90.0
209527000,2020-02-15 00:40:32+00:00,48.70889,-123.22663,13.8,239.1,235.0,90.0
209527000,2020-02-15 00:41:43+00:00,48.70646,-123.23222,13.6,235.2,231.0,90.0
209527000,2020-02-15 00:42:56+00:00,48.70377,-123.23794,13.6,234.0,230.0,90.0
209527000,2020-02-15 00:44:32+00:00,48.70005,-123.245,13.3,228.4,224.0,90.0
209527000,2020-02-15 00:46:21+00:00,48.69509,-123.25137,12.6,211.1,204.0,90.0
209527000,2020-02-15 00:50:02+00:00,48.68365,-123.25562,11.6,185.4,180.0,90.0
209527000,2020-02-15 00:51:42+00:00,48.67803,-123.25617,12.4,179.3,173.0,90.0
209527000,2020-02-15 00:54:42+00:00,48.66711,-123.25324,13.7,168.9,171.0,90.0
209527000,2020-02-15 00:58:02+00:00,48.65504,-123.24956,12.9,169.6,171.0,90.0
209527000,2020-02-15 00:59:12+00:00,48.65099,-123.24825,12.7,166.3,170.0,90.0
209527000,2020-02-15 01:00:01+00:00,48.64814,-123.24727,12.6,167.7,172.0,90.0
209527000,2020-02-15 01:01:12+00:00,48.64414,-123.24598,12.6,168.2,173.0,90.0
209527000,2020-02-15 01:02:21+00:00,48.64009,-123.24495,12.8,169.9,171.0,90.0
209527000,2020-02-15 01:03:22+00:00,48.63656,-123.24392,12.9,169.3,173.0,90.0
209527000,2020-02-15 01:04:32+00:00,48.63246,-123.24263,12.9,167.7,173.0,90.0
209527000,2020-02-15 01:05:42+00:00,48.62837,-123.24131,12.9,167.9,173.0,90.0
209527000,2020-02-15 01:08:12+00:00,48.61954,-123.23876,12.7,169.2,171.0,90.0
209527000,2020-02-15 01:09:22+00:00,48.61556,-123.23754,12.6,168.4,172.0,90.0
209527000,2020-02-15 01:10:32+00:00,48.61162,-123.23636,12.3,168.9,172.0,90.0
209527000,2020-02-15 01:11:41+00:00,48.60775,-123.23527,12.1,170.1,172.0,90.0
209527000,2020-02-15 01:12:42+00:00,48.60441,-123.23453,12.1,172.1,171.0,90.0
209527000,2020-02-15 01:14:12+00:00,48.59926,-123.23337,12.5,170.6,170.0,90.0
209527000,2020-02-15 01:15:21+00:00,48.5953,-123.2323,13.0,169.6,170.0,90.0
209527000,2020-02-15 01:16:32+00:00,48.59113,-123.23113,12.7,169.9,170.0,90.0
209527000,2020-02-15 01:17:42+00:00,48.58703,-123.23009,12.9,170.8,169.0,90.0
209527000,2020-02-15 01:18:52+00:00,48.58286,-123.22907,13.0,170.8,169.0,90.0
209527000,2020-02-15 01:20:32+00:00,48.57684,-123.2275,13.0,170.0,168.0,90.0
209527000,2020-02-15 01:21:42+00:00,48.57269,-123.22634,12.9,169.2,168.0,90.0
